Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
02:49:43.509,43605,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,02:49:43.510,43605,1299,20000,20000,20000,20000,0,233
02:49:43.511,43605,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,02:49:43.512,43605,1300,20000,20000,20000,20000,0,238
02:49:43.513,43605,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,02:49:43.514,43605,1301,20000,20000,20000,20000,0,239
02:49:43.515,43605,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,02:49:43.516,43605,1302,20000,20000,20000,20000,0,236
02:49:43.517,43605,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,02:49:43.518,43605,1303,20000,20000,20000,20000,0,237
02:49:43.519,43605,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,02:49:43.520,43605,1304,20000,20000,20000,20000,0,226
02:49:43.521,43605,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,02:49:43.522,43605,1305,20000,20000,20000,20000,0,227
02:49:43.523,43605,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,02:49:43.524,43605,1306,20000,20000,20000,20000,0,224
02:49:43.525,43605,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,02:49:43.526,43605,1307,20000,20000,20000,20000,0,225
02:49:43.527,43605,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,02:49:43.528,43605,1308,20000,20000,20000,20000,0,230
02:49:43.529,43605,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,02:49:43.530,43605,1309,20000,20000,20000,20000,0,231
02:49:43.531,43605,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,02:49:43.532,43605,1310,20000,20000,20000,20000,0,228
02:49:43.533,43605,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,02:49:43.534,43605,1311,20000,20000,20000,20000,0,229
02:49:43.535,43605,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,02:49:43.536,43605,1312,20000,20000,20000,20000,0,218
02:49:43.537,43605,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,02:49:43.538,43605,1313,20000,20000,20000,20000,0,219
02:49:43.539,43605,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,02:49:43.540,43605,1314,20000,20000,20000,20000,0,216
02:49:43.541,43605,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,02:49:43.542,43605,1315,20000,20000,20000,20000,0,217
02:49:43.543,43605,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,02:49:43.544,43605,1316,20000,20000,20000,20000,0,222
02:49:43.545,43605,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,02:49:43.546,43605,1317,20000,20000,20000,20000,0,223
02:49:43.547,43605,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,02:49:43.548,43605,1318,20000,20000,20000,20000,0,220
02:49:43.549,43605,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,02:49:43.550,43605,1319,20000,20000,20000,20000,0,221
02:49:43.551,43605,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,02:49:43.552,43605,1320,20000,20000,20000,20000,0,210
02:49:43.553,43605,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,02:49:43.554,43605,1321,20000,20000,20000,20000,0,211
02:49:43.555,43605,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,02:49:43.556,43605,1322,20000,20000,20000,20000,0,208
02:49:43.557,43605,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,02:49:43.558,43605,1323,20000,20000,20000,20000,0,209
02:49:43.559,43605,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,02:49:43.560,43605,1324,20000,20000,20000,20000,0,214
02:49:43.561,43605,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,02:49:43.562,43605,1325,20000,20000,20000,20000,0,215
02:49:43.563,43605,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,02:49:43.564,43605,1326,20000,20000,20000,20000,0,212
02:49:43.565,43605,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,02:49:43.566,43605,1327,20000,20000,20000,20000,0,213
02:49:43.567,43605,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,02:49:43.568,43605,1328,20000,20000,20000,20000,0,202
02:49:43.569,43605,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,02:49:43.570,43605,1329,20000,20000,20000,20000,0,203
02:49:43.571,43605,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,02:49:43.572,43605,1330,20000,20000,20000,20000,0,200
02:49:43.573,43605,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,02:49:43.574,43605,1331,20000,20000,20000,20000,0,201
02:49:43.575,43605,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,02:49:43.576,43605,1332,20000,20000,20000,20000,0,206
02:49:43.577,43605,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,02:49:43.578,43605,1333,20000,20000,20000,20000,0,207
02:49:43.579,43605,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,02:49:43.580,43605,1334,20000,20000,20000,20000,0,204
02:49:43.581,43605,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,02:49:43.582,43605,1335,20000,20000,20000,20000,0,205
02:49:43.583,43605,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,02:49:43.584,43605,1336,20000,20000,20000,20000,0,194
02:49:43.585,43605,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,02:49:43.586,43605,1337,20000,20000,20000,20000,0,195
02:49:43.587,43605,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,02:49:43.588,43605,1338,20000,20000,20000,20000,0,192
02:49:43.589,43605,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,02:49:43.590,43605,1339,20000,20000,20000,20000,0,193
02:49:43.591,43605,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,02:49:43.592,43605,1340,20000,20000,20000,20000,0,198
02:49:43.593,43605,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,02:49:43.594,43605,1341,20000,20000,20000,20000,0,199
02:49:43.595,43605,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,02:49:43.596,43605,1342,20000,20000,20000,20000,0,196
02:49:43.597,43605,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,02:49:43.598,43605,1343,20000,20000,20000,20000,0,197
02:49:43.599,43605,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,02:49:43.600,43605,1344,20000,20000,20000,20000,0,186
02:49:43.601,43605,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,02:49:43.602,43605,1345,20000,20000,20000,20000,0,187
02:49:43.603,43605,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,02:49:43.604,43605,1346,20000,20000,20000,20000,0,184
02:49:43.605,43605,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,02:49:43.606,43605,1347,20000,20000,20000,20000,0,185
02:49:43.607,43605,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,02:49:43.608,43605,1348,20000,20000,20000,20000,0,190
02:49:43.609,43605,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,02:49:43.610,43605,1349,20000,20000,20000,20000,0,191
02:49:43.611,43605,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,02:49:43.612,43605,1350,20000,20000,20000,20000,0,188
02:49:43.613,43605,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,02:49:43.614,43605,1351,20000,20000,20000,20000,0,189
02:49:43.615,43605,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,02:49:43.616,43605,1352,20000,20000,20000,20000,0,178
02:49:43.617,43605,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,02:49:43.618,43605,1353,20000,20000,20000,20000,0,179
02:49:43.619,43605,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,02:49:43.620,43605,1354,20000,20000,20000,20000,0,176
02:49:43.621,43605,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,02:49:43.622,43605,1355,20000,20000,20000,20000,0,177
02:49:43.623,43605,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,02:49:43.624,43605,1356,20000,20000,20000,20000,0,182
02:49:43.625,43605,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,02:49:43.626,43605,1357,20000,20000,20000,20000,0,183
02:49:43.627,43605,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,02:49:43.628,43605,1358,20000,20000,20000,20000,0,180
02:49:43.629,43605,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,02:49:43.630,43605,1359,20000,20000,20000,20000,0,181
02:49:43.631,43605,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,02:49:43.632,43605,1360,20000,20000,20000,20000,0,170
02:49:43.633,43605,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,02:49:43.634,43605,1361,20000,20000,20000,20000,0,171
02:49:43.635,43605,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,02:49:43.636,43605,1362,20000,20000,20000,20000,0,168
02:49:43.637,43605,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,02:49:43.638,43605,1363,20000,20000,20000,20000,0,169
02:49:43.639,43605,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,02:49:43.640,43605,1364,20000,20000,20000,20000,0,174
02:49:43.641,43605,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,02:49:43.642,43605,1365,20000,20000,20000,20000,0,175
02:49:43.643,43605,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,02:49:43.644,43605,1366,20000,20000,20000,20000,0,172
02:49:43.645,43605,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,02:49:43.646,43605,1367,20000,20000,20000,20000,0,173
02:49:43.647,43605,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,02:49:43.647,43605,1368,20000,20000,20000,20000,0,162
02:49:43.648,43605,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,02:49:43.649,43605,1369,20000,20000,20000,20000,0,163
02:49:43.650,43605,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,02:49:43.651,43605,1370,20000,20000,20000,20000,0,160
02:49:43.652,43605,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,02:49:43.652,43605,1371,20000,20000,20000,20000,0,161
02:49:43.653,43605,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,02:49:43.654,43605,1372,20000,20000,20000,20000,0,166
02:49:43.655,43605,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,02:49:43.656,43605,1373,20000,20000,20000,20000,0,167
02:49:43.657,43605,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,02:49:43.658,43605,1374,20000,20000,20000,20000,0,164
02:49:43.659,43605,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,02:49:43.660,43605,1375,20000,20000,20000,20000,0,165
02:49:43.661,43605,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,02:49:43.662,43605,1376,20000,20000,20000,20000,0,154
02:49:43.663,43605,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,02:49:43.664,43605,1377,20000,20000,20000,20000,0,155
02:49:43.665,43605,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,02:49:43.666,43605,1378,20000,20000,20000,20000,0,152
02:49:43.667,43605,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,02:49:43.668,43605,1379,20000,20000,20000,20000,0,153
02:49:43.669,43605,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,02:49:43.670,43605,1380,20000,20000,20000,20000,0,158
02:49:43.671,43605,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,02:49:43.672,43605,1381,20000,20000,20000,20000,0,159
02:49:43.673,43605,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,02:49:43.674,43605,1382,20000,20000,20000,20000,0,156
02:49:43.675,43605,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,02:49:43.676,43605,1383,20000,20000,20000,20000,0,157
02:49:43.677,43605,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,02:49:43.678,43605,1384,20000,20000,20000,20000,0,146
02:49:43.679,43605,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,02:49:43.680,43605,1385,20000,20000,20000,20000,0,147
02:49:43.681,43605,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,02:49:43.682,43605,1386,20000,20000,20000,20000,0,144
02:49:43.683,43605,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,02:49:43.684,43605,1387,20000,20000,20000,20000,0,145
02:49:43.685,43605,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,02:49:43.686,43605,1388,20000,20000,20000,20000,0,150
02:49:43.687,43605,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,02:49:43.688,43605,1389,20000,20000,20000,20000,0,151
02:49:43.689,43605,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,02:49:43.690,43605,1390,20000,20000,20000,20000,0,148
02:49:43.691,43605,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,02:49:43.692,43605,1391,20000,20000,20000,20000,0,149
02:49:43.693,43605,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,02:49:43.694,43605,1392,20000,20000,20000,20000,0,138
02:49:43.695,43605,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,02:49:43.696,43605,1393,20000,20000,20000,20000,0,139
02:49:43.697,43605,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,02:49:43.698,43605,1394,20000,20000,20000,20000,0,136
02:49:43.699,43605,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,02:49:43.700,43605,1395,20000,20000,20000,20000,0,137
02:49:43.701,43605,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,02:49:43.702,43605,1396,20000,20000,20000,20000,0,142
02:49:43.703,43605,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,02:49:43.704,43605,1397,20000,20000,20000,20000,0,143
02:49:43.705,43605,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,02:49:43.706,43605,1398,20000,20000,20000,20000,0,140
02:49:43.707,43605,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,02:49:43.708,43605,1399,20000,20000,20000,20000,0,141
02:49:43.709,43605,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,02:49:43.710,43605,1400,20000,20000,20000,20000,0,130
02:49:43.711,43605,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,02:49:43.712,43605,1401,20000,20000,20000,20000,0,131
02:49:43.713,43605,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,02:49:43.714,43605,1402,20000,20000,20000,20000,0,128
02:49:43.715,43605,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,02:49:43.716,43605,1403,20000,20000,20000,20000,0,129
02:49:43.717,43605,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,02:49:43.718,43605,1404,20000,20000,20000,20000,0,134
02:49:43.719,43605,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,02:49:43.720,43605,1405,20000,20000,20000,20000,0,135
02:49:43.721,43605,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,02:49:43.722,43605,1406,20000,20000,20000,20000,0,132
02:49:43.723,43605,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,02:49:43.724,43605,1407,20000,20000,20000,20000,0,133
02:49:43.725,43605,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,02:49:43.726,43605,1408,20000,20000,20000,20000,0,122
02:49:43.727,43605,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,02:49:43.728,43605,1409,20000,20000,20000,20000,0,123
02:49:43.729,43605,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,02:49:43.730,43605,1410,20000,20000,20000,20000,0,120
02:49:43.731,43605,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,02:49:43.732,43605,1411,20000,20000,20000,20000,0,121
02:49:43.733,43605,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,02:49:43.734,43605,1412,20000,20000,20000,20000,0,126
02:49:43.735,43605,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,02:49:43.736,43605,1413,20000,20000,20000,20000,0,127
02:49:43.737,43605,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,02:49:43.738,43605,1414,20000,20000,20000,20000,0,124
02:49:43.739,43605,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,02:49:43.740,43605,1415,20000,20000,20000,20000,0,125
02:49:43.741,43605,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,02:49:43.742,43605,1416,20000,20000,20000,20000,0,114
02:49:43.743,43605,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,02:49:43.744,43605,1417,20000,20000,20000,20000,0,115
02:49:43.745,43605,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,02:49:43.746,43605,1418,20000,20000,20000,20000,0,112
02:49:43.747,43605,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,02:49:43.748,43605,1419,20000,20000,20000,20000,0,113
02:49:43.749,43605,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,02:49:43.750,43605,1420,20000,20000,20000,20000,0,118
02:49:43.751,43605,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,02:49:43.752,43605,1421,20000,20000,20000,20000,0,119
02:49:43.753,43605,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,02:49:43.754,43605,1422,20000,20000,20000,20000,0,116
02:49:43.755,43605,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,02:49:43.756,43605,1423,20000,20000,20000,20000,0,117
02:49:43.757,43605,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,02:49:43.758,43605,1424,20000,20000,20000,20000,0,106
02:49:43.759,43605,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,02:49:43.760,43605,1425,20000,20000,20000,20000,0,107
02:49:43.761,43605,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,02:49:43.762,43605,1426,20000,20000,20000,20000,0,104
02:49:43.763,43605,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,02:49:43.764,43605,1427,20000,20000,20000,20000,0,105
02:49:43.765,43605,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,02:49:43.766,43605,1428,20000,20000,20000,20000,0,110
02:49:43.767,43605,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,02:49:43.768,43605,1429,20000,20000,20000,20000,0,111
02:49:43.769,43605,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,02:49:43.770,43605,1430,20000,20000,20000,20000,0,108
02:49:43.771,43605,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,02:49:43.772,43605,1431,20000,20000,20000,20000,0,109
02:49:43.773,43605,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,02:49:43.774,43605,1432,20000,20000,20000,20000,0,98
02:49:43.775,43605,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,02:49:43.776,43605,1433,20000,20000,20000,20000,0,99
02:49:43.777,43605,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,02:49:43.778,43605,1434,20000,20000,20000,20000,0,96
02:49:43.779,43605,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,02:49:43.780,43605,1435,20000,20000,20000,20000,0,97
02:49:43.781,43605,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,02:49:43.782,43605,1436,20000,20000,20000,20000,0,102
02:49:43.783,43605,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,02:49:43.784,43605,1437,20000,20000,20000,20000,0,103
02:49:43.785,43605,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,02:49:43.786,43605,1438,20000,20000,20000,20000,0,100
02:49:43.787,43605,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,02:49:43.788,43605,1439,20000,20000,20000,20000,0,101
02:49:43.789,43605,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,02:49:43.790,43605,1440,20000,20000,20000,20000,0,90
02:49:43.791,43605,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,02:49:43.792,43605,1441,20000,20000,20000,20000,0,91
02:49:43.793,43605,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,02:49:43.794,43605,1442,20000,20000,20000,20000,0,88
02:49:43.795,43605,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,02:49:43.796,43605,1443,20000,20000,20000,20000,0,89
02:49:43.797,43605,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,02:49:43.798,43605,1444,20000,20000,20000,20000,0,94
02:49:43.799,43605,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,02:49:43.800,43605,1445,20000,20000,20000,20000,0,95
02:49:43.801,43605,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,02:49:43.802,43605,1446,20000,20000,20000,20000,0,92
02:49:43.803,43605,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,02:49:43.804,43605,1447,20000,20000,20000,20000,0,93
02:49:43.805,43605,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,02:49:43.806,43605,1448,20000,20000,20000,20000,0,82
02:49:43.807,43605,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,02:49:43.808,43605,1449,20000,20000,20000,20000,0,83
02:49:43.809,43605,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,02:49:43.810,43605,1450,20000,20000,20000,20000,0,80
02:49:43.811,43605,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,02:49:43.812,43605,1451,20000,20000,20000,20000,0,81
02:49:43.813,43605,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,02:49:43.814,43605,1452,20000,20000,20000,20000,0,86
02:49:43.815,43605,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,02:49:43.816,43605,1453,20000,20000,20000,20000,0,87
02:49:43.817,43605,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,02:49:43.818,43605,1454,20000,20000,20000,20000,0,84
02:49:43.819,43605,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,02:49:43.820,43605,1455,20000,20000,20000,20000,0,85
02:49:43.821,43605,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,02:49:43.822,43605,1456,20000,20000,20000,20000,0,74
02:49:43.823,43605,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,02:49:43.824,43605,1457,20000,20000,20000,20000,0,75
02:49:43.825,43605,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,02:49:43.826,43605,1458,20000,20000,20000,20000,0,72
02:49:43.827,43605,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,02:49:43.827,43605,1459,20000,20000,20000,20000,0,73
02:49:43.828,43605,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,02:49:43.829,43605,1460,20000,20000,20000,20000,0,78
02:49:43.830,43605,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,02:49:43.831,43605,1461,20000,20000,20000,20000,0,79
02:49:43.832,43605,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,02:49:43.833,43605,1462,20000,20000,20000,20000,0,76
02:49:43.834,43605,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,02:49:43.835,43605,1463,20000,20000,20000,20000,0,77
02:49:43.836,43605,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,02:49:43.837,43605,1464,20000,20000,20000,20000,0,66
02:49:43.838,43605,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,02:49:43.839,43605,1465,20000,20000,20000,20000,0,67
02:49:43.840,43605,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,02:49:43.841,43605,1466,20000,20000,20000,20000,0,64
