Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
04:46:26.267,43605,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,04:46:26.268,43605,3397,0,0,0,0,0,183
04:46:26.269,43605,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,04:46:26.270,43605,3398,0,0,0,0,0,180
04:46:26.271,43605,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,04:46:26.272,43605,3399,0,0,0,0,0,181
04:46:26.273,43605,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,04:46:26.274,43605,3400,0,0,0,0,0,186
04:46:26.275,43605,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,04:46:26.276,43605,3401,0,0,0,0,0,187
04:46:26.277,43605,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,04:46:26.278,43605,3402,0,0,0,0,0,184
04:46:26.279,43605,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,04:46:26.280,43605,3403,0,0,0,0,0,185
04:46:26.281,43605,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,04:46:26.281,43605,3404,0,0,0,0,0,190
04:46:26.282,43605,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,04:46:26.283,43605,3405,0,0,0,0,0,191
04:46:26.284,43605,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,04:46:26.285,43605,3406,0,0,0,0,0,188
04:46:26.286,43605,3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,04:46:26.287,43605,3407,0,0,0,0,0,189
04:46:26.288,43605,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,04:46:26.289,43605,3408,0,0,0,0,0,162
04:46:26.290,43605,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,04:46:26.291,43605,3409,0,0,0,0,0,163
04:46:26.292,43605,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,04:46:26.293,43605,3410,0,0,0,0,0,160
04:46:26.294,43605,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,04:46:26.295,43605,3411,0,0,0,0,0,161
04:46:26.296,43605,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,04:46:26.296,43605,3412,0,0,0,0,0,166
04:46:26.297,43605,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,04:46:26.298,43605,3413,0,0,0,0,0,167
04:46:26.299,43605,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,04:46:26.300,43605,3414,0,0,0,0,0,164
04:46:26.301,43605,3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,04:46:26.302,43605,3415,0,0,0,0,0,165
04:46:26.303,43605,3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,04:46:26.304,43605,3416,0,0,0,0,0,170
04:46:26.305,43605,3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,04:46:26.306,43605,3417,0,0,0,0,0,171
04:46:26.307,43605,3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,04:46:26.308,43605,3418,0,0,0,0,0,168
04:46:26.309,43605,3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,04:46:26.310,43605,3419,0,0,0,0,0,169
04:46:26.311,43605,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,04:46:26.312,43605,3420,0,0,0,0,0,174
04:46:26.313,43605,3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,04:46:26.314,43605,3421,0,0,0,0,0,175
04:46:26.315,43605,3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,04:46:26.316,43605,3422,0,0,0,0,0,172
04:46:26.317,43605,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,04:46:26.318,43605,3423,0,0,0,0,0,173
04:46:26.319,43605,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,04:46:26.320,43605,3424,0,0,0,0,0,146
04:46:26.321,43605,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,04:46:26.322,43605,3425,0,0,0,0,0,147
04:46:26.323,43605,3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,04:46:26.324,43605,3426,0,0,0,0,0,144
04:46:26.325,43605,3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,04:46:26.326,43605,3427,0,0,0,0,0,145
04:46:26.327,43605,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,04:46:26.328,43605,3428,0,0,0,0,0,150
04:46:26.329,43605,3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,04:46:26.330,43605,3429,0,0,0,0,0,151
04:46:26.331,43605,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,04:46:26.332,43605,3430,0,0,0,0,0,148
04:46:26.333,43605,3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,04:46:26.334,43605,3431,0,0,0,0,0,149
04:46:26.335,43605,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,04:46:26.336,43605,3432,0,0,0,0,0,154
04:46:26.337,43605,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,04:46:26.338,43605,3433,0,0,0,0,0,155
04:46:26.339,43605,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,04:46:26.340,43605,3434,0,0,0,0,0,152
04:46:26.341,43605,3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,04:46:26.342,43605,3435,0,0,0,0,0,153
04:46:26.343,43605,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,04:46:26.344,43605,3436,0,0,0,0,0,158
04:46:26.345,43605,3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,04:46:26.346,43605,3437,0,0,0,0,0,159
04:46:26.347,43605,3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,04:46:26.348,43605,3438,0,0,0,0,0,156
04:46:26.349,43605,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,04:46:26.350,43605,3439,0,0,0,0,0,157
04:46:26.351,43605,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,04:46:26.351,43605,3440,0,0,0,0,0,130
04:46:26.352,43605,3441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,04:46:26.353,43605,3441,0,0,0,0,0,131
04:46:26.354,43605,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,04:46:26.354,43605,3442,0,0,0,0,0,128
04:46:26.355,43605,3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,04:46:26.356,43605,3443,0,0,0,0,0,129
04:46:26.357,43605,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,04:46:26.358,43605,3444,0,0,0,0,0,134
04:46:26.359,43605,3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,04:46:26.360,43605,3445,0,0,0,0,0,135
04:46:26.361,43605,3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,04:46:26.362,43605,3446,0,0,0,0,0,132
04:46:26.363,43605,3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,04:46:26.363,43605,3447,0,0,0,0,0,133
04:46:26.364,43605,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,04:46:26.365,43605,3448,0,0,0,0,0,138
04:46:26.366,43605,3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,04:46:26.367,43605,3449,0,0,0,0,0,139
04:46:26.368,43605,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,04:46:26.369,43605,3450,0,0,0,0,0,136
04:46:26.370,43605,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,04:46:26.371,43605,3451,0,0,0,0,0,137
04:46:26.372,43605,3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,04:46:26.373,43605,3452,0,0,0,0,0,142
04:46:26.374,43605,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,04:46:26.375,43605,3453,0,0,0,0,0,143
04:46:26.376,43605,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,04:46:26.376,43605,3454,0,0,0,0,0,140
04:46:26.377,43605,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,04:46:26.378,43605,3455,0,0,0,0,0,141
04:46:26.379,43605,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,04:46:26.380,43605,3456,0,0,0,0,0,114
04:46:26.381,43605,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,04:46:26.382,43605,3457,0,0,0,0,0,115
04:46:26.383,43605,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,04:46:26.384,43605,3458,0,0,0,0,0,112
04:46:26.385,43605,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,04:46:26.386,43605,3459,0,0,0,0,0,113
04:46:26.387,43605,3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,04:46:26.388,43605,3460,0,0,0,0,0,118
04:46:26.389,43605,3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,04:46:26.390,43605,3461,0,0,0,0,0,119
04:46:26.391,43605,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,04:46:26.391,43605,3462,0,0,0,0,0,116
04:46:26.392,43605,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,04:46:26.393,43605,3463,0,0,0,0,0,117
04:46:26.394,43605,3464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,04:46:26.395,43605,3464,0,0,0,0,0,122
04:46:26.396,43605,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,04:46:26.397,43605,3465,0,0,0,0,0,123
04:46:26.398,43605,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,04:46:26.399,43605,3466,0,0,0,0,0,120
04:46:26.400,43605,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,04:46:26.400,43605,3467,0,0,0,0,0,121
04:46:26.401,43605,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,04:46:26.402,43605,3468,0,0,0,0,0,126
04:46:26.403,43605,3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,04:46:26.404,43605,3469,0,0,0,0,0,127
04:46:26.405,43605,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,04:46:26.406,43605,3470,0,0,0,0,0,124
04:46:26.407,43605,3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,04:46:26.408,43605,3471,0,0,0,0,0,125
04:46:26.409,43605,3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,04:46:26.409,43605,3472,0,0,0,0,0,98
04:46:26.410,43605,3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,04:46:26.411,43605,3473,0,0,0,0,0,99
04:46:26.412,43605,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,04:46:26.413,43605,3474,0,0,0,0,0,96
04:46:26.414,43605,3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,04:46:26.415,43605,3475,0,0,0,0,0,97
04:46:26.416,43605,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,04:46:26.417,43605,3476,0,0,0,0,0,102
04:46:26.418,43605,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,04:46:26.419,43605,3477,0,0,0,0,0,103
04:46:26.420,43605,3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,04:46:26.421,43605,3478,0,0,0,0,0,100
04:46:26.422,43605,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,04:46:26.423,43605,3479,0,0,0,0,0,101
04:46:26.424,43605,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,04:46:26.425,43605,3480,0,0,0,0,0,106
04:46:26.426,43605,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,04:46:26.427,43605,3481,0,0,0,0,0,107
04:46:26.428,43605,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,04:46:26.429,43605,3482,0,0,0,0,0,104
04:46:26.430,43605,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,04:46:26.431,43605,3483,0,0,0,0,0,105
04:46:26.432,43605,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,04:46:26.433,43605,3484,0,0,0,0,0,110
04:46:26.434,43605,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,04:46:26.435,43605,3485,0,0,0,0,0,111
04:46:26.436,43605,3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,04:46:26.437,43605,3486,0,0,0,0,0,108
04:46:26.438,43605,3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,04:46:26.439,43605,3487,0,0,0,0,0,109
04:46:26.440,43605,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,04:46:26.441,43605,3488,0,0,0,0,0,82
04:46:26.442,43605,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,04:46:26.443,43605,3489,0,0,0,0,0,83
04:46:26.444,43605,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,04:46:26.445,43605,3490,0,0,0,0,0,80
04:46:26.446,43605,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,04:46:26.447,43605,3491,0,0,0,0,0,81
04:46:26.448,43605,3492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,04:46:26.448,43605,3492,0,0,0,0,0,86
04:46:26.449,43605,3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,04:46:26.450,43605,3493,0,0,0,0,0,87
04:46:26.451,43605,3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,04:46:26.452,43605,3494,0,0,0,0,0,84
04:46:26.453,43605,3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,04:46:26.453,43605,3495,0,0,0,0,0,85
04:46:26.454,43605,3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,04:46:26.455,43605,3496,0,0,0,0,0,90
04:46:26.456,43605,3497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,04:46:26.457,43605,3497,0,0,0,0,0,91
04:46:26.458,43605,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,04:46:26.459,43605,3498,0,0,0,0,0,88
04:46:26.460,43605,3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,04:46:26.461,43605,3499,0,0,0,0,0,89
04:46:26.462,43605,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,04:46:26.463,43605,3500,0,0,0,0,0,94
04:46:26.464,43605,3501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,04:46:26.465,43605,3501,0,0,0,0,0,95
04:46:26.466,43605,3502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,04:46:26.467,43605,3502,0,0,0,0,0,92
04:46:26.468,43605,3503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,04:46:26.468,43605,3503,0,0,0,0,0,93
04:46:26.469,43605,3504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,04:46:26.470,43605,3504,0,0,0,0,0,66
04:46:26.471,43605,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,04:46:26.472,43605,3505,0,0,0,0,0,67
04:46:26.473,43605,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,04:46:26.474,43605,3506,0,0,0,0,0,64
04:46:26.475,43605,3507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,04:46:26.476,43605,3507,0,0,0,0,0,65
04:46:26.477,43605,3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,04:46:26.478,43605,3508,0,0,0,0,0,70
04:46:26.479,43605,3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,04:46:26.480,43605,3509,0,0,0,0,0,71
04:46:26.481,43605,3510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,04:46:26.482,43605,3510,0,0,0,0,0,68
04:46:26.483,43605,3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,04:46:26.483,43605,3511,0,0,0,0,0,69
04:46:26.484,43605,3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,04:46:26.485,43605,3512,0,0,0,0,0,74
04:46:26.486,43605,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,04:46:26.487,43605,3513,0,0,0,0,0,75
04:46:26.488,43605,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,04:46:26.489,43605,3514,0,0,0,0,0,72
04:46:26.490,43605,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,04:46:26.491,43605,3515,0,0,0,0,0,73
04:46:26.492,43605,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,04:46:26.493,43605,3516,0,0,0,0,0,78
04:46:26.494,43605,3517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,04:46:26.495,43605,3517,0,0,0,0,0,79
04:46:26.496,43605,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,04:46:26.497,43605,3518,0,0,0,0,0,76
04:46:26.498,43605,3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,04:46:26.499,43605,3519,0,0,0,0,0,77
04:46:26.500,43605,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,04:46:26.501,43605,3520,0,0,0,0,0,50
04:46:26.502,43605,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,04:46:26.503,43605,3521,0,0,0,0,0,51
04:46:26.504,43605,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,04:46:26.505,43605,3522,0,0,0,0,0,48
04:46:26.506,43605,3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,04:46:26.507,43605,3523,0,0,0,0,0,49
04:46:26.508,43605,3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,04:46:26.508,43605,3524,0,0,0,0,0,54
04:46:26.509,43605,3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,04:46:26.510,43605,3525,0,0,0,0,0,55
04:46:26.511,43605,3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,04:46:26.511,43605,3526,0,0,0,0,0,52
04:46:26.512,43605,3527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,04:46:26.513,43605,3527,0,0,0,0,0,53
04:46:26.514,43605,3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,04:46:26.515,43605,3528,0,0,0,0,0,58
04:46:26.516,43605,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,04:46:26.517,43605,3529,0,0,0,0,0,59
04:46:26.518,43605,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,04:46:26.519,43605,3530,0,0,0,0,0,56
04:46:26.520,43605,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,04:46:26.521,43605,3531,0,0,0,0,0,57
04:46:26.522,43605,3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,04:46:26.523,43605,3532,0,0,0,0,0,62
04:46:26.524,43605,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,04:46:26.525,43605,3533,0,0,0,0,0,63
04:46:26.526,43605,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,04:46:26.527,43605,3534,0,0,0,0,0,60
04:46:26.528,43605,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,04:46:26.529,43605,3535,0,0,0,0,0,61
04:46:26.530,43605,3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,04:46:26.530,43605,3536,0,0,0,0,0,34
04:46:26.531,43605,3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,04:46:26.532,43605,3537,0,0,0,0,0,35
04:46:26.533,43605,3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,04:46:26.534,43605,3538,0,0,0,0,0,32
04:46:26.535,43605,3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,04:46:26.536,43605,3539,0,0,0,0,0,33
04:46:26.537,43605,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,04:46:26.537,43605,3540,0,0,0,0,0,38
04:46:26.538,43605,3541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,04:46:26.539,43605,3541,0,0,0,0,0,39
04:46:26.540,43605,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,04:46:26.541,43605,3542,0,0,0,0,0,36
04:46:26.542,43605,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,04:46:26.543,43605,3543,0,0,0,0,0,37
04:46:26.544,43605,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,04:46:26.545,43605,3544,0,0,0,0,0,42
04:46:26.546,43605,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,04:46:26.547,43605,3545,0,0,0,0,0,43
04:46:26.548,43605,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,04:46:26.549,43605,3546,0,0,0,0,0,40
04:46:26.550,43605,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,04:46:26.551,43605,3547,0,0,0,0,0,41
04:46:26.552,43605,3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,04:46:26.552,43605,3548,0,0,0,0,0,46
04:46:26.553,43605,3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,04:46:26.554,43605,3549,0,0,0,0,0,47
04:46:26.555,43605,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,04:46:26.556,43605,3550,0,0,0,0,0,44
04:46:26.557,43605,3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,04:46:26.558,43605,3551,0,0,0,0,0,45
04:46:26.559,43605,3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,04:46:26.560,43605,3552,0,0,0,0,0,18
04:46:26.561,43605,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,04:46:26.562,43605,3553,0,0,0,0,0,19
04:46:26.563,43605,3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,04:46:26.564,43605,3554,0,0,0,0,0,16
04:46:26.565,43605,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,04:46:26.566,43605,3555,0,0,0,0,0,17
04:46:26.567,43605,3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,04:46:26.568,43605,3556,0,0,0,0,0,22
04:46:26.569,43605,3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,04:46:26.570,43605,3557,0,0,0,0,0,23
04:46:26.571,43605,3558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,04:46:26.572,43605,3558,0,0,0,0,0,20
04:46:26.573,43605,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,04:46:26.573,43605,3559,0,0,0,0,0,21
04:46:26.574,43605,3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,04:46:26.575,43605,3560,0,0,0,0,0,26
04:46:26.576,43605,3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,04:46:26.577,43605,3561,0,0,0,0,0,27
04:46:26.578,43605,3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,04:46:26.579,43605,3562,0,0,0,0,0,24
04:46:26.580,43605,3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,04:46:26.580,43605,3563,0,0,0,0,0,25
04:46:26.581,43605,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,04:46:26.582,43605,3564,0,0,0,0,0,30
04:46:26.583,43605,3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,04:46:26.584,43605,3565,0,0,0,0,0,31
04:46:26.585,43605,3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,04:46:26.586,43605,3566,0,0,0,0,0,28
04:46:26.587,43605,3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,04:46:26.588,43605,3567,0,0,0,0,0,29
04:46:26.589,43605,3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,04:46:26.590,43605,3568,0,0,0,0,0,2
04:46:26.591,43605,3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,04:46:26.592,43605,3569,0,0,0,0,0,3
04:46:26.593,43605,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04:46:26.594,43605,3570,0,0,0,0,0,0
04:46:26.595,43605,3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,04:46:26.596,43605,3571,0,0,0,0,0,1
04:46:26.597,43605,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,04:46:26.598,43605,3572,0,0,0,0,0,6
04:46:26.599,43605,3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,04:46:26.600,43605,3573,0,0,0,0,0,7
