Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
14:43:34.817,43605,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14:43:34.818,43605,2213,20000,20000,20000,20000,0,82
14:43:34.819,43605,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14:43:34.820,43605,2214,20000,20000,20000,20000,0,81
14:43:34.821,43605,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,14:43:34.822,43605,2215,20000,20000,20000,20000,0,80
14:43:34.823,43605,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,14:43:34.824,43605,2216,20000,20000,20000,20000,0,95
14:43:34.825,43605,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14:43:34.826,43605,2217,20000,20000,20000,20000,0,94
14:43:34.827,43605,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,14:43:34.828,43605,2218,20000,20000,20000,20000,0,93
14:43:34.829,43605,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,14:43:34.830,43605,2219,20000,20000,20000,20000,0,92
14:43:34.831,43605,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,14:43:34.832,43605,2220,20000,20000,20000,20000,0,91
14:43:34.833,43605,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,14:43:34.834,43605,2221,20000,20000,20000,20000,0,90
14:43:34.835,43605,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14:43:34.836,43605,2222,20000,20000,20000,20000,0,89
14:43:34.837,43605,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,14:43:34.838,43605,2223,20000,20000,20000,20000,0,88
14:43:34.839,43605,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14:43:34.840,43605,2224,20000,20000,20000,20000,0,71
14:43:34.841,43605,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14:43:34.842,43605,2225,20000,20000,20000,20000,0,70
14:43:34.843,43605,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14:43:34.844,43605,2226,20000,20000,20000,20000,0,69
14:43:34.845,43605,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14:43:34.846,43605,2227,20000,20000,20000,20000,0,68
14:43:34.847,43605,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14:43:34.848,43605,2228,20000,20000,20000,20000,0,67
14:43:34.849,43605,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14:43:34.850,43605,2229,20000,20000,20000,20000,0,66
14:43:34.851,43605,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14:43:34.852,43605,2230,20000,20000,20000,20000,0,65
14:43:34.853,43605,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14:43:34.854,43605,2231,20000,20000,20000,20000,0,64
14:43:34.855,43605,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14:43:34.856,43605,2232,20000,20000,20000,20000,0,79
14:43:34.857,43605,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,14:43:34.859,43605,2233,20000,20000,20000,20000,0,78
14:43:34.859,43605,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,14:43:34.860,43605,2234,20000,20000,20000,20000,0,77
14:43:34.861,43605,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14:43:34.862,43605,2235,20000,20000,20000,20000,0,76
14:43:34.863,43605,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,14:43:34.864,43605,2236,20000,20000,20000,20000,0,75
14:43:34.865,43605,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14:43:34.866,43605,2237,20000,20000,20000,20000,0,74
14:43:34.867,43605,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14:43:34.868,43605,2238,20000,20000,20000,20000,0,73
14:43:34.869,43605,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14:43:34.870,43605,2239,20000,20000,20000,20000,0,72
14:43:34.871,43605,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14:43:34.872,43605,2240,20000,20000,20000,20000,0,55
14:43:34.873,43605,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,14:43:34.873,43605,2241,20000,20000,20000,20000,0,54
14:43:34.874,43605,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14:43:34.875,43605,2242,20000,20000,20000,20000,0,53
14:43:34.876,43605,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14:43:34.877,43605,2243,20000,20000,20000,20000,0,52
14:43:34.878,43605,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14:43:34.879,43605,2244,20000,20000,20000,20000,0,51
14:43:34.880,43605,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14:43:34.881,43605,2245,20000,20000,20000,20000,0,50
14:43:34.882,43605,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14:43:34.883,43605,2246,20000,20000,20000,20000,0,49
14:43:34.884,43605,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14:43:34.885,43605,2247,20000,20000,20000,20000,0,48
14:43:34.886,43605,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,14:43:34.887,43605,2248,20000,20000,20000,20000,0,63
14:43:34.888,43605,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,14:43:34.889,43605,2249,20000,20000,20000,20000,0,62
14:43:34.890,43605,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14:43:34.891,43605,2250,20000,20000,20000,20000,0,61
14:43:34.892,43605,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14:43:34.893,43605,2251,20000,20000,20000,20000,0,60
14:43:34.894,43605,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14:43:34.895,43605,2252,20000,20000,20000,20000,0,59
14:43:34.896,43605,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14:43:34.897,43605,2253,20000,20000,20000,20000,0,58
14:43:34.898,43605,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,14:43:34.899,43605,2254,20000,20000,20000,20000,0,57
14:43:34.900,43605,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14:43:34.901,43605,2255,20000,20000,20000,20000,0,56
14:43:34.902,43605,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14:43:34.903,43605,2256,20000,20000,20000,20000,0,39
14:43:34.904,43605,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14:43:34.905,43605,2257,20000,20000,20000,20000,0,38
14:43:34.906,43605,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14:43:34.907,43605,2258,20000,20000,20000,20000,0,37
14:43:34.908,43605,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14:43:34.909,43605,2259,20000,20000,20000,20000,0,36
14:43:34.910,43605,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14:43:34.911,43605,2260,20000,20000,20000,20000,0,35
14:43:34.912,43605,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14:43:34.913,43605,2261,20000,20000,20000,20000,0,34
14:43:34.914,43605,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14:43:34.915,43605,2262,20000,20000,20000,20000,0,33
14:43:34.916,43605,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14:43:34.917,43605,2263,20000,20000,20000,20000,0,32
14:43:34.918,43605,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14:43:34.919,43605,2264,20000,20000,20000,20000,0,47
14:43:34.920,43605,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14:43:34.921,43605,2265,20000,20000,20000,20000,0,46
14:43:34.922,43605,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14:43:34.923,43605,2266,20000,20000,20000,20000,0,45
14:43:34.924,43605,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14:43:34.925,43605,2267,20000,20000,20000,20000,0,44
14:43:34.926,43605,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14:43:34.927,43605,2268,20000,20000,20000,20000,0,43
14:43:34.928,43605,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14:43:34.929,43605,2269,20000,20000,20000,20000,0,42
14:43:34.930,43605,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14:43:34.931,43605,2270,20000,20000,20000,20000,0,41
14:43:34.932,43605,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14:43:34.933,43605,2271,20000,20000,20000,20000,0,40
14:43:34.934,43605,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14:43:34.935,43605,2272,20000,20000,20000,20000,0,23
14:43:34.936,43605,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14:43:34.937,43605,2273,20000,20000,20000,20000,0,22
14:43:34.938,43605,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14:43:34.939,43605,2274,20000,20000,20000,20000,0,21
14:43:34.940,43605,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14:43:34.942,43605,2275,20000,20000,20000,20000,0,20
14:43:34.942,43605,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14:43:34.943,43605,2276,20000,20000,20000,20000,0,19
14:43:34.944,43605,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14:43:34.945,43605,2277,20000,20000,20000,20000,0,18
14:43:34.946,43605,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14:43:34.947,43605,2278,20000,20000,20000,20000,0,17
14:43:34.948,43605,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14:43:34.949,43605,2279,20000,20000,20000,20000,0,16
14:43:34.950,43605,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14:43:34.951,43605,2280,20000,20000,20000,20000,0,31
14:43:34.952,43605,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14:43:34.953,43605,2281,20000,20000,20000,20000,0,30
14:43:34.954,43605,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14:43:34.955,43605,2282,20000,20000,20000,20000,0,29
14:43:34.956,43605,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14:43:34.957,43605,2283,20000,20000,20000,20000,0,28
14:43:34.958,43605,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14:43:34.959,43605,2284,20000,20000,20000,20000,0,27
14:43:34.960,43605,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14:43:34.961,43605,2285,20000,20000,20000,20000,0,26
14:43:34.962,43605,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14:43:34.963,43605,2286,20000,20000,20000,20000,0,25
14:43:34.964,43605,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14:43:34.965,43605,2287,20000,20000,20000,20000,0,24
14:43:34.966,43605,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14:43:34.967,43605,2288,20000,20000,20000,20000,0,7
14:43:34.968,43605,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14:43:34.969,43605,2289,20000,20000,20000,20000,0,6
14:43:34.970,43605,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14:43:34.971,43605,2290,20000,20000,20000,20000,0,5
14:43:34.972,43605,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14:43:34.973,43605,2291,20000,20000,20000,20000,0,4
14:43:34.974,43605,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14:43:34.975,43605,2292,20000,20000,20000,20000,0,3
14:43:34.976,43605,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14:43:34.977,43605,2293,20000,20000,20000,20000,0,2
14:43:34.978,43605,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14:43:34.979,43605,2294,20000,20000,20000,20000,0,1
14:43:34.980,43605,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:43:34.981,43605,2295,20000,20000,20000,20000,0,0
14:43:34.982,43605,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14:43:34.983,43605,2296,20000,20000,20000,20000,0,15
14:43:34.984,43605,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14:43:34.985,43605,2297,20000,20000,20000,20000,0,14
14:43:34.986,43605,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14:43:34.987,43605,2298,20000,20000,20000,20000,0,13
14:43:34.988,43605,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14:43:34.989,43605,2299,20000,20000,20000,20000,0,12
14:43:34.990,43605,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14:43:34.991,43605,2300,20000,20000,20000,20000,0,11
14:43:34.992,43605,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14:43:34.993,43605,2301,20000,20000,20000,20000,0,10
14:43:34.994,43605,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14:43:34.995,43605,2302,20000,20000,20000,20000,0,9
14:43:34.996,43605,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14:43:34.997,43605,2303,20000,20000,20000,20000,0,8
14:43:34.998,43605,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,14:43:34.998,43605,2304,20000,20000,20000,20000,0,246
14:43:34.999,43605,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,14:43:35.001,43605,2305,20000,20000,20000,20000,0,247
14:43:35.001,43605,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,14:43:35.003,43605,2306,20000,20000,20000,20000,0,244
14:43:35.003,43605,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,14:43:35.004,43605,2307,20000,20000,20000,20000,0,245
14:43:35.005,43605,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,14:43:35.006,43605,2308,20000,20000,20000,20000,0,242
14:43:35.007,43605,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14:43:35.008,43605,2309,20000,20000,20000,20000,0,243
14:43:35.009,43605,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,14:43:35.010,43605,2310,20000,20000,20000,20000,0,240
14:43:35.011,43605,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,14:43:35.012,43605,2311,20000,20000,20000,20000,0,241
14:43:35.013,43605,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,14:43:35.014,43605,2312,20000,20000,20000,20000,0,254
14:43:35.015,43605,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,14:43:35.016,43605,2313,20000,20000,20000,20000,0,255
14:43:35.017,43605,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,14:43:35.018,43605,2314,20000,20000,20000,20000,0,252
14:43:35.019,43605,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,14:43:35.020,43605,2315,20000,20000,20000,20000,0,253
14:43:35.021,43605,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,14:43:35.022,43605,2316,20000,20000,20000,20000,0,250
14:43:35.023,43605,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,14:43:35.024,43605,2317,20000,20000,20000,20000,0,251
14:43:35.025,43605,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,14:43:35.025,43605,2318,20000,20000,20000,20000,0,248
14:43:35.026,43605,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,14:43:35.027,43605,2319,20000,20000,20000,20000,0,249
14:43:35.028,43605,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,14:43:35.029,43605,2320,20000,20000,20000,20000,0,230
14:43:35.030,43605,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,14:43:35.031,43605,2321,20000,20000,20000,20000,0,231
14:43:35.032,43605,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,14:43:35.033,43605,2322,20000,20000,20000,20000,0,228
14:43:35.034,43605,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,14:43:35.035,43605,2323,20000,20000,20000,20000,0,229
14:43:35.036,43605,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,14:43:35.037,43605,2324,20000,20000,20000,20000,0,226
14:43:35.038,43605,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,14:43:35.038,43605,2325,20000,20000,20000,20000,0,227
14:43:35.039,43605,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,14:43:35.040,43605,2326,20000,20000,20000,20000,0,224
14:43:35.041,43605,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,14:43:35.042,43605,2327,20000,20000,20000,20000,0,225
14:43:35.043,43605,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,14:43:35.044,43605,2328,20000,20000,20000,20000,0,238
14:43:35.045,43605,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,14:43:35.047,43605,2329,20000,20000,20000,20000,0,239
14:43:35.048,43605,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,14:43:35.048,43605,2330,20000,20000,20000,20000,0,236
14:43:35.049,43605,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,14:43:35.050,43605,2331,20000,20000,20000,20000,0,237
14:43:35.051,43605,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,14:43:35.052,43605,2332,20000,20000,20000,20000,0,234
14:43:35.053,43605,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,14:43:35.054,43605,2333,20000,20000,20000,20000,0,235
14:43:35.055,43605,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,14:43:35.056,43605,2334,20000,20000,20000,20000,0,232
14:43:35.057,43605,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,14:43:35.058,43605,2335,20000,20000,20000,20000,0,233
14:43:35.059,43605,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,14:43:35.060,43605,2336,20000,20000,20000,20000,0,214
14:43:35.061,43605,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,14:43:35.062,43605,2337,20000,20000,20000,20000,0,215
14:43:35.063,43605,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,14:43:35.064,43605,2338,20000,20000,20000,20000,0,212
14:43:35.065,43605,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,14:43:35.066,43605,2339,20000,20000,20000,20000,0,213
14:43:35.067,43605,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,14:43:35.069,43605,2340,20000,20000,20000,20000,0,210
14:43:35.070,43605,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,14:43:35.070,43605,2341,20000,20000,20000,20000,0,211
14:43:35.071,43605,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,14:43:35.072,43605,2342,20000,20000,20000,20000,0,208
14:43:35.073,43605,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,14:43:35.074,43605,2343,20000,20000,20000,20000,0,209
14:43:35.075,43605,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,14:43:35.076,43605,2344,20000,20000,20000,20000,0,222
14:43:35.077,43605,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,14:43:35.078,43605,2345,20000,20000,20000,20000,0,223
14:43:35.079,43605,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14:43:35.080,43605,2346,20000,20000,20000,20000,0,220
14:43:35.081,43605,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,14:43:35.082,43605,2347,20000,20000,20000,20000,0,221
14:43:35.083,43605,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,14:43:35.084,43605,2348,20000,20000,20000,20000,0,218
14:43:35.085,43605,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,14:43:35.086,43605,2349,20000,20000,20000,20000,0,219
14:43:35.087,43605,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,14:43:35.088,43605,2350,20000,20000,20000,20000,0,216
14:43:35.089,43605,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,14:43:35.090,43605,2351,20000,20000,20000,20000,0,217
14:43:35.091,43605,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,14:43:35.092,43605,2352,20000,20000,20000,20000,0,198
14:43:35.093,43605,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,14:43:35.094,43605,2353,20000,20000,20000,20000,0,199
14:43:35.095,43605,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,14:43:35.096,43605,2354,20000,20000,20000,20000,0,196
14:43:35.097,43605,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,14:43:35.098,43605,2355,20000,20000,20000,20000,0,197
14:43:35.099,43605,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,14:43:35.100,43605,2356,20000,20000,20000,20000,0,194
14:43:35.101,43605,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,14:43:35.102,43605,2357,20000,20000,20000,20000,0,195
14:43:35.102,43605,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,14:43:35.103,43605,2358,20000,20000,20000,20000,0,192
14:43:35.104,43605,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,14:43:35.106,43605,2359,20000,20000,20000,20000,0,193
14:43:35.106,43605,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,14:43:35.107,43605,2360,20000,20000,20000,20000,0,206
14:43:35.108,43605,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,14:43:35.109,43605,2361,20000,20000,20000,20000,0,207
14:43:35.110,43605,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,14:43:35.111,43605,2362,20000,20000,20000,20000,0,204
14:43:35.112,43605,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,14:43:35.113,43605,2363,20000,20000,20000,20000,0,205
14:43:35.114,43605,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,14:43:35.115,43605,2364,20000,20000,20000,20000,0,202
14:43:35.116,43605,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,14:43:35.116,43605,2365,20000,20000,20000,20000,0,203
14:43:35.117,43605,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,14:43:35.118,43605,2366,20000,20000,20000,20000,0,200
14:43:35.119,43605,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,14:43:35.120,43605,2367,20000,20000,20000,20000,0,201
14:43:35.121,43605,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,14:43:35.122,43605,2368,20000,20000,20000,20000,0,182
14:43:35.123,43605,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,14:43:35.124,43605,2369,20000,20000,20000,20000,0,183
14:43:35.125,43605,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,14:43:35.126,43605,2370,20000,20000,20000,20000,0,180
14:43:35.127,43605,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,14:43:35.128,43605,2371,20000,20000,20000,20000,0,181
14:43:35.129,43605,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,14:43:35.130,43605,2372,20000,20000,20000,20000,0,178
14:43:35.131,43605,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,14:43:35.132,43605,2373,20000,20000,20000,20000,0,179
14:43:35.133,43605,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,14:43:35.134,43605,2374,20000,20000,20000,20000,0,176
14:43:35.135,43605,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,14:43:35.136,43605,2375,20000,20000,20000,20000,0,177
14:43:35.137,43605,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,14:43:35.138,43605,2376,20000,20000,20000,20000,0,190
14:43:35.139,43605,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,14:43:35.140,43605,2377,20000,20000,20000,20000,0,191
14:43:35.141,43605,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,14:43:35.142,43605,2378,20000,20000,20000,20000,0,188
14:43:35.143,43605,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,14:43:35.144,43605,2379,20000,20000,20000,20000,0,189
14:43:35.145,43605,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,14:43:35.146,43605,2380,20000,20000,20000,20000,0,186
